date,marketCap
2021-12-11,8387787966
2021-12-10,8594181480
2021-12-09,9080938184
2021-12-08,8965889256
2021-12-07,8979957348
2021-12-06,8560191395
2021-12-05,8910349945
2021-12-04,10129715692
2021-12-03,10631585246
2021-12-02,10800760822
2021-12-01,10815755741
2021-11-30,10890347671
2021-11-29,10736823091
2021-11-28,10613018548
2021-11-27,10531142437
2021-11-26,11688729348
2021-11-25,11620733411
2021-11-24,10848315578
2021-11-23,10541262086
2021-11-22,11015284016
2021-11-21,11068474398
2021-11-20,10874337919
2021-11-19,10421657400
2021-11-18,11142830798
2021-11-17,11425167730
2021-11-16,12643861054
2021-11-15,12732163525
2021-11-14,12597271610
2021-11-13,12635190971
2021-11-12,12792883428
2021-11-11,12549756940
2021-11-10,13605282902
2021-11-09,12119143238
2021-11-08,11327406651
2021-11-07,11097783970
2021-11-06,11323547156
2021-11-05,11256766888
2021-11-04,11550814858
2021-11-03,11287941171
2021-11-02,11111630990
2021-11-01,11283655120
2021-10-31,11033901714
2021-10-30,11198852364
2021-10-29,10934148154
2021-10-28,10410227070
2021-10-27,11517737129
2021-10-26,11714481836
2021-10-25,11653437388
2021-10-24,11887773143
2021-10-23,11837084600
2021-10-22,11766437102
2021-10-21,12201636386
2021-10-20,11697346718
2021-10-19,11556020908
2021-10-17,11834430190
2021-10-16,11815028365
2021-10-15,11263871299
2021-10-14,11179417199
2021-10-13,11060712611
2021-10-12,11276885817
2021-10-11,11033534404
2021-10-10,11615063196
2021-10-09,11240298272
2021-10-08,11518755757
2021-10-07,11679406119
2021-10-06,11227240703
2021-10-05,10450047791
2021-10-04,10815049018
2021-10-03,10405488602
2021-10-02,10226777090
2021-10-01,9457946291
2021-09-30,9132364887
2021-09-29,9002184041
2021-09-28,9219913298
2021-09-27,9622428546
2021-09-26,9767955223
2021-09-25,9794259847
2021-09-24,10376612935
2021-09-23,10274464369
2021-09-22,9412199377
2021-09-21,10171125972
2021-09-20,11531136802
2021-09-19,11839219399
2021-09-18,11710725584
2021-09-17,12070520519
2021-09-16,12277546775
2021-09-15,12074350103
2021-09-14,11624759939
2021-09-13,12384180974
2021-09-12,11953721236
2021-09-11,11817084006
2021-09-10,12501229360
2021-09-09,12514359967
2021-09-08,12594380995
2021-09-07,14802409030
2021-09-06,14199091010
2021-09-05,13402879066
2021-09-04,13372343603
2021-09-03,12510603703
2021-09-02,12317463200
2021-09-01,11993943715
2021-08-31,11902191589
2021-08-30,12476056670
2021-08-29,12141834530
2021-08-28,11927530963
2021-08-27,11590105712
2021-08-26,12198234461
2021-08-25,12092814063
2021-08-24,12775858319
2021-08-23,12658228960
2021-08-22,12766800512
2021-08-21,13019442207
2021-08-20,12221804307
2021-08-19,12029942423
2021-08-18,12112404913
2021-08-17,12882561638
2021-08-16,13200295277
2021-08-15,12906250576
2021-08-14,12280213188
2021-08-13,11401383241
2021-08-12,11655577464
2021-08-11,11128115701
2021-08-10,11085236122
2021-08-09,10501402698
2021-08-08,10969310458
2021-08-07,10462653445
2021-08-06,10322509598
2021-08-05,10352660171
2021-08-04,10165672843
2021-08-03,10285669204
2021-08-02,9902944065
2021-08-01,10344426636
2021-07-31,10409718765
2021-07-30,10090307377
2021-07-29,9563518839
2021-07-28,9383905311
2021-07-27,9073861292
2021-07-26,8542781069
2021-07-25,8621606739
2021-07-24,8556468215
2021-07-23,8329055530
2021-07-22,8097600407
2021-07-21,7543604691
2021-07-20,7868907003
2021-07-19,8268084642
2021-07-18,8236750477
2021-07-17,8238773960
2021-07-16,8552178545
2021-07-15,8782367534
2021-07-14,8737406983
2021-07-13,9034185778
2021-07-12,9370822197
2021-07-11,9359135140
2021-07-10,9493856588
2021-07-09,9242815750
2021-07-08,9571887564
2021-07-07,9572045185
2021-07-06,9535476764
2021-07-05,9993399873
2021-07-04,9470139980
2021-07-03,9318650090
2021-07-02,9388193406
2021-07-01,9895601022
2021-06-30,9859684824
2021-06-29,9392369768
2021-06-28,8920640173
2021-06-27,8535722557
2021-06-26,8655224310
2021-06-25,9115041904
2021-06-24,8862130085
2021-06-23,8235164363
2021-06-22,8728712829
2021-06-21,10482947429
2021-06-20,10433830015
2021-06-19,10601917387
2021-06-18,11208536216
2021-06-17,11117049151
2021-06-16,11843923528
2021-06-15,11995896631
2021-06-14,11496130846
2021-06-13,10978082950
2021-06-12,10769798876
2021-06-11,11338665304
2021-06-10,11923840336
2021-06-09,11222585673
2021-06-08,11278447894
2021-06-07,12252660127
2021-06-06,12119214533
2021-06-05,12629109813
2021-06-04,13536633231
2021-06-03,13091664623
2021-06-02,12958746456
2021-06-01,13287925750
2021-05-31,12366919891
2021-05-30,12384771070
2021-05-29,12933652436
2021-05-28,14064572373
2021-05-27,14302714286
2021-05-26,13455644453
2021-05-25,14133975068
2021-05-24,10391316890
2021-05-23,11843287829
2021-05-22,12722665104
2021-05-21,15272853350
2021-05-20,13778854981
2021-05-19,20398957615
2021-05-18,20362729701
2021-05-17,22078095629
2021-05-16,22067415457
2021-05-15,24571593223
2021-05-14,23351291743
2021-05-13,24463063570
2021-05-12,28875566994
2021-05-11,25228674308
2021-05-10,26698451209
2021-05-09,26155461063
2021-05-08,25241278926
2021-05-07,28469850203
2021-05-06,26882250490
2021-05-05,18104349234
2021-05-04,19149281702
2021-05-03,18207840827
2021-05-02,18861921204
2021-05-01,18575543739
2021-04-30,16484635338
2021-04-29,16975725319
2021-04-28,16596380053
2021-04-27,15884593268
2021-04-26,14170307521
2021-04-25,14505169924
2021-04-24,15609428732
2021-04-23,16149906327
2021-04-22,17192472546
2021-04-21,17822469213
2021-04-20,16742566611
2021-04-19,18152060772
2021-04-18,19002658680
2021-04-17,21130987173
2021-04-16,16152311194
2021-04-15,15382883006
2021-04-14,13983945638
2021-04-13,12586504351
2021-04-12,12848373924
2021-04-11,12528853937
2021-04-10,11842528758
2021-04-09,12006340848
2021-04-08,11684000996
2021-04-07,12401540441
2021-04-06,11898040286
2021-04-05,10461191808
2021-04-04,10004717420
2021-04-03,10882659470
2021-04-02,10399178182
2021-04-01,10136792990
2021-03-31,9795809464
2021-03-30,9674400007
2021-03-29,9259482486
2021-03-28,9373412353
2021-03-27,9472829223
2021-03-26,8835406677
2021-03-25,8948436253
2021-03-24,9566749356
2021-03-23,9581623848
2021-03-22,9823305337
2021-03-21,10087523319
2021-03-20,9967655437
2021-03-19,9910430110
2021-03-18,10103021667
2021-03-17,9856759259
2021-03-16,9838994507
2021-03-15,10516035517
2021-03-14,11181104326
2021-03-13,10051664659
2021-03-12,10268971772
2021-03-11,10257500775
2021-03-10,10191065138
2021-03-09,9882075890
2021-03-08,9654014234
2021-03-07,9379965671
2021-03-06,9331646031
2021-03-05,9508666702
2021-03-04,9839354904
2021-03-03,9672897038
2021-03-02,9347884173
2021-03-01,8619269696
2021-02-28,9018871844
2021-02-27,9126917708
2021-02-26,9433427594
2021-02-25,9829727724
2021-02-24,9554097644
2021-02-23,11777638566
2021-02-22,13272966898
2021-02-21,12536568028
2021-02-20,13516796955
2021-02-19,13134112760
2021-02-18,13379411683
2021-02-17,13210255338
2021-02-16,13214629347
2021-02-15,13515942369
2021-02-14,12050460196
2021-02-13,10675628088
2021-02-12,9828810276
2021-02-11,9290269627
2021-02-10,9545053048
2021-02-09,8976062023
2021-02-08,8298731626
2021-02-07,8509320029
2021-02-06,8338073418
2021-02-05,7903329156
2021-02-04,8300546334
2021-02-03,8045107472
2021-02-02,7713555824
2021-02-01,7449992183
2021-01-31,7672188583
2021-01-30,7612298056
2021-01-29,7583535786
2021-01-28,7000363149
2021-01-27,7979808082
2021-01-26,8105484550
2021-01-25,8169324447
2021-01-24,8044386001
2021-01-23,8195902545
2021-01-22,7914034014
2021-01-21,9284618220
2021-01-20,9579552836
2021-01-19,9484303254
2021-01-18,8991965588
2021-01-17,9183861795
2021-01-16,9146506362
2021-01-15,9784496166
2021-01-14,9234514763
2021-01-13,8398903039
2021-01-12,8957465343
2021-01-11,11353354893
2021-01-10,10824776356
2021-01-09,8120243428
2021-01-08,8304915906
2021-01-07,8469727679
2021-01-06,7787635473
2021-01-05,7411820614
2021-01-04,7814679171
2021-01-03,6594227856
2021-01-02,6341515765
2021-01-01,6376251184
2020-12-31,6660895331
2020-12-30,6570380369
2020-12-29,6778116387
2020-12-28,6401427168
2020-12-27,6007123338
2020-12-26,5935631398
2020-12-25,5513505058
2020-12-24,5172924519
2020-12-23,5974690154
2020-12-22,5842649739
2020-12-21,6458696420
2020-12-20,5927770518
2020-12-19,5788747019
2020-12-18,5750876782
2020-12-17,5769582252
2020-12-16,5355936270
2020-12-15,5128978012
2020-12-14,5117727801
2020-12-13,4979889774
2020-12-12,4822834546
2020-12-11,4943881900
2020-12-10,5001171346
2020-12-09,4989324544
2020-12-08,5291871421
2020-12-07,5322214952
2020-12-06,5353650603
2020-12-05,5235872738
2020-12-04,5418614300
2020-12-03,5475875908
2020-12-02,5345981902
2020-12-01,5909604579
2020-11-30,5286024720
2020-11-29,5140979137
2020-11-28,4923250807
2020-11-27,5026767633
2020-11-26,5797259223
2020-11-25,6427118450
2020-11-24,5989019012
2020-11-23,5398463507
2020-11-22,5645343937
2020-11-21,4805943765
2020-11-20,4552438682
2020-11-19,4588310847
2020-11-18,4739933928
2020-11-17,4609729046
2020-11-16,4483076867
2020-11-15,4762484218
2020-11-14,4817187568
2020-11-13,4827337105
2020-11-12,4755462434
2020-11-11,4778749847
2020-11-10,4897089807
2020-11-09,5073703503
2020-11-08,4721468125
2020-11-07,4784988567
2020-11-06,4635885018
2020-11-05,4453264145
2020-11-04,4524227397
2020-11-03,4783060747
2020-11-02,4964950879
2020-11-01,4864602893
2020-10-31,4860998501
2020-10-30,4960488102
2020-10-29,4984106423
2020-10-28,4918910677
2020-10-27,4812041196
2020-10-26,5031669615
2020-10-25,5098861981
2020-10-24,5007362978
2020-10-22,4777365174
2020-10-21,4468791695
2020-10-20,4628210355
2020-10-19,4618627568
2020-10-18,4534089058
2020-10-17,4642462944
2020-10-16,4845327987
2020-10-15,4779193179
2020-10-14,4700238251
2020-10-13,4447372303
2020-10-12,4441195674
2020-10-11,4400824049
2020-10-10,4399224396
2020-10-09,4321287338
2020-10-08,4134537018
2020-10-07,4067494459
2020-10-06,4103983065
2020-10-05,4097700488
2020-10-04,4052757053
2020-10-03,4068051926
2020-10-02,4183108955
2020-10-01,4214806112
2020-09-30,4237687202
2020-09-29,4170440844
2020-09-28,4229834261
2020-09-27,4104953949
2020-09-26,4004228327
2020-09-25,4007498028
2020-09-24,3846217657
2020-09-23,4025131879
2020-09-22,3951647566
2020-09-21,4194439192
2020-09-20,4327858602
2020-09-19,4318721330
2020-09-18,4338493729
2020-09-17,4292536453
2020-09-16,4349907726
2020-09-15,4171978062
2020-09-14,4106801814
2020-09-13,4244908908
2020-09-12,4174246885
2020-09-11,4201281002
2020-09-10,4152209887
2020-09-09,4110711757
2020-09-08,4224262734
2020-09-07,4218230034
2020-09-06,4162654018
2020-09-05,4276899235
2020-09-04,4004167760
2020-09-03,4885417012
2020-09-02,5446234172
2020-09-01,5089980423
2020-08-31,5144515657
2020-08-30,4961437898
2020-08-29,4970872667
2020-08-28,4884098760
2020-08-27,5087693872
2020-08-26,5120338570
2020-08-25,5396312168
2020-08-24,5269533862
2020-08-23,5314638870
2020-08-22,5242054593
2020-08-21,5437205122
2020-08-20,5406921044
2020-08-19,5626388271
2020-08-18,5878197400
2020-08-17,5694633023
2020-08-16,5591959167
2020-08-15,5416439670
2020-08-14,5460281040
2020-08-13,5274141123
2020-08-12,5236856292
2020-08-11,5581468712
2020-08-10,5522955200
2020-08-09,5583698601
2020-08-08,5575058427
2020-08-07,5706700189
2020-08-06,5423892798
2020-08-05,5336664512
2020-08-04,5474412938
2020-08-03,5250145785
2020-08-02,5919914873
2020-08-01,5559662054
2020-07-31,5413462738
2020-07-30,5312342955
2020-07-29,5358225121
2020-07-28,4961479750
2020-07-27,4572203787
2020-07-26,4625660342
2020-07-25,4343237396
2020-07-24,4396774536
2020-07-23,4412427811
2020-07-22,4242864583
2020-07-21,4114125339
2020-07-20,4213274553
2020-07-19,4148425214
2020-07-18,4113982451
2020-07-17,4141554385
2020-07-16,4197481284
2020-07-15,4252577385
2020-07-14,4282161081
2020-07-13,4368450210
2020-07-12,4367356718
2020-07-11,4393070838
2020-07-10,4395644791
2020-07-09,4490655051
2020-07-08,4384353728
2020-07-07,4474059252
2020-07-06,4105628265
2020-07-05,4155602091
2020-07-04,4072279185
2020-07-03,4054404822
2020-07-02,4130906284
2020-07-01,4101844915
2020-06-30,4155446133
2020-06-29,4107639588
2020-06-28,4003498519
2020-06-27,4256701455
2020-06-26,4287750519
2020-06-25,4303610902
2020-06-24,4427087895
2020-06-23,4452880558
2020-06-22,4241396373
2020-06-21,4287699086
2020-06-20,4300604146
2020-06-19,4359073083
2020-06-18,4435339710
2020-06-17,4376305784
2020-06-16,4349073310
2020-06-15,4386239386
2020-06-14,4441658235
2020-06-13,4438075228
2020-06-12,4324548070
2020-06-11,4732748747
2020-06-10,4691058052
2020-06-09,4703172676
2020-06-08,4658624996
2020-06-07,4666492561
2020-06-06,4722448563
2020-06-05,4774522156
2020-06-04,4652898284
2020-06-03,4619901011
2020-06-02,4718398036
2020-06-01,4392939672
2020-05-31,4627878025
2020-05-30,4381631968
2020-05-29,4408972876
2020-05-28,4281131385
2020-05-27,4198722247
2020-05-26,4239413692
2020-05-25,4128417969
2020-05-24,4310640398
2020-05-23,4305498316
2020-05-22,4200410198
2020-05-21,4404005705
2020-05-20,4543169851
2020-05-19,4560413881
2020-05-18,4426386427
2020-05-17,4357758566
2020-05-16,4314015262
2020-05-15,4459105782
2020-05-14,4410994910
2020-05-13,4282385823
2020-05-12,4309612655
2020-05-11,4306066117
2020-05-10,4884664348
2020-05-09,4799864610
2020-05-08,4669982207
2020-05-07,4508340938
2020-05-06,4526391984
2020-05-05,4511764222
2020-05-04,4628242900
2020-05-03,4801547050
2020-05-02,4690313626
2020-05-01,4604740584
2020-04-30,4723075213
2020-04-29,4450828260
2020-04-28,4458543135
2020-04-27,4510206305
2020-04-26,4375730365
2020-04-25,4372273980
2020-04-24,4316661760
2020-04-23,4275421201
2020-04-22,4036818769
2020-04-21,4040931015
2020-04-20,4264456775
2020-04-19,4470458146
2020-04-18,4257295536
2020-04-17,4314156177
2020-04-16,3949718749
2020-04-15,4094279129
2020-04-14,4118511751
2020-04-13,4334314308
2020-04-12,4255775458
2020-04-11,4270428714
2020-04-10,4723809497
2020-04-09,4911492210
2020-04-08,4628991227
2020-04-07,4703875754
2020-04-06,4243728109
2020-04-05,4364524529
2020-04-04,4327340656
2020-04-03,4251950053
2020-04-02,4078461423
2020-04-01,4033232991
2020-03-31,4058017447
2020-03-30,3791141261
2020-03-29,3935949200
2020-03-28,3892241740
2020-03-27,4186501026
2020-03-26,4049467259
2020-03-25,4172805804
2020-03-24,4021556635
2020-03-23,3723394217
2020-03-22,4038151001
2020-03-21,3907557656
2020-03-20,4070986837
2020-03-19,3350514282
2020-03-18,3405560947
2020-03-17,3134914769
2020-03-16,3298973879
2020-03-15,3050856328
2020-03-14,3210085434
2020-03-13,2783677917
2020-03-12,4896399486
2020-03-11,4998591988
2020-03-10,4976216837
2020-03-09,4990329970
2020-03-08,6048143787
2020-03-07,6407537921
2020-03-06,6105489573
2020-03-05,5844116226
2020-03-04,6056557969
2020-03-03,6175572098
2020-03-02,5741594724
2020-03-01,5642077351
2020-02-29,5789794942
2020-02-28,5931599246
2020-02-27,5827528498
2020-02-26,6484289786
2020-02-25,6866045542
2020-02-24,7338659372
2020-02-23,6804910663
2020-02-22,6939518414
2020-02-21,6766404544
2020-02-20,7027128977
2020-02-19,7690754645
2020-02-18,7484953100
2020-02-17,7576689281
2020-02-16,7992067684
2020-02-15,8965400369
2020-02-14,8635338086
2020-02-13,8665130990
2020-02-12,8451883525
2020-02-11,8305186546
2020-02-10,8215599180
2020-02-09,8127241632
2020-02-08,8032773168
2020-02-07,8083644266
2020-02-06,7971287624
2020-02-05,6947332461
2020-02-04,7003091115
2020-02-03,6901524351
2020-02-02,6933186909
2020-02-01,6893275278
2020-01-31,7136754915
2020-01-30,7003906341
2020-01-29,6909735674
2020-01-28,6592609474
2020-01-27,6288377128
2020-01-26,5703550070
2020-01-25,5828380792
2020-01-24,5893434918
2020-01-23,6307218479
2020-01-22,6254224693
2020-01-21,6282155671
2020-01-20,6182935743
2020-01-19,6305903206
2020-01-18,6798067958
2020-01-17,5929573880
2020-01-16,6144742933
2020-01-15,6423618179
2020-01-14,4847464131
2020-01-13,4875621984
2020-01-12,4763637050
2020-01-11,4910308028
2020-01-10,4315292997
2020-01-09,4378453527
2020-01-08,4448565086
2020-01-07,4444112040
2020-01-06,4055895676
2020-01-05,4087532902
2020-01-04,4050495656
2020-01-03,3562721220
2020-01-02,3716180989
2020-01-01,3721681728
2019-12-31,3788914085
2019-12-30,3871275969
2019-12-29,3774325762
2019-12-28,3686080834
2019-12-27,3411624654
2019-12-26,3370395835
2019-12-25,3416231959
2019-12-24,3450031327
2019-12-23,3559611368
2019-12-22,3379725088
2019-12-21,3400120968
2019-12-20,3382020874
2019-12-19,3432235118
2019-12-18,3207431913
2019-12-17,3568489475
2019-12-16,3761711148
2019-12-15,3744809631
2019-12-14,3839487324
2019-12-13,3754763915
2019-12-12,3744575508
2019-12-11,3755905844
2019-12-10,3782914622
2019-12-09,3862017630
2019-12-08,3832124160
2019-12-07,3849433063
2019-12-06,3841520728
2019-12-05,3777169557
2019-12-04,3841006817
2019-12-03,3882281414
2019-12-02,3898484060
2019-12-01,3938274647
2019-11-30,4061597116
2019-11-29,3958228620
2019-11-28,3978858559
2019-11-27,3847559160
2019-11-26,3778645582
2019-11-25,3703985831
2019-11-24,3895909880
2019-11-23,3782048244
2019-11-22,4092195520
2019-11-21,4389626386
2019-11-20,4383211292
2019-11-19,4478155630
2019-11-18,4820431264
2019-11-17,4811917578
2019-11-16,4784186143
2019-11-15,5034215357
2019-11-14,5171227621
2019-11-13,5230685248
2019-11-12,5186056518
2019-11-11,5310287502
2019-11-10,5117606881
2019-11-09,5009589363
2019-11-08,5291390254
2019-11-07,5529601840
2019-11-06,5287654954
2019-11-05,5254906496
2019-11-04,5290309232
2019-11-03,5242518136
2019-11-02,5038182847
2019-11-01,5127001265
2019-10-31,5233713627
2019-10-30,5207159180
2019-10-29,4756439317
2019-10-28,4705615698
2019-10-27,4552316486
2019-10-26,4675430351
2019-10-25,3843107231
2019-10-24,3791104076
2019-10-23,4104475423
2019-10-22,4207342554
2019-10-21,4054683567
2019-10-20,3846249344
2019-10-19,3831828558
2019-10-18,3960246220
2019-10-17,3924641929
2019-10-16,4012219587
2019-10-15,4115117882
2019-10-14,4040601441
2019-10-13,4049368672
2019-10-12,3974503228
2019-10-11,4156750559
2019-10-10,4306596344
2019-10-08,4208603963
2019-10-07,3984799949
2019-10-06,4017796321
2019-10-05,4004426042
2019-10-04,4037023184
2019-10-03,4066195785
2019-10-02,4066195785
2019-10-01,4092113054
2019-09-30,3935650137
2019-09-29,4106257899
2019-09-28,3965759755
2019-09-27,3879088939
2019-09-26,4110320081
2019-09-25,4078073300
2019-09-24,5264128662
2019-09-23,5548632165
2019-09-22,5616709877
2019-09-21,5689171327
2019-09-20,5827614732
2019-09-19,5825298431
2019-09-18,5777050684
2019-09-17,5545837284
2019-09-16,5459078285
2019-09-15,5483209409
2019-09-14,5371883551
2019-09-13,5404880483
2019-09-12,5363405904
2019-09-11,5479396258
2019-09-10,5495780207
2019-09-09,5521458985
2019-09-08,5399513110
2019-09-07,5165750724
2019-09-06,5260226339
2019-09-05,5279800269
2019-09-04,5397202233
2019-09-03,5275096930
2019-09-02,5048597206
2019-09-01,5021254542
2019-08-31,5028540888
2019-08-30,5034313063
2019-08-29,5251419656
2019-08-28,5538146725
2019-08-27,5585368718
2019-08-26,5492080915
2019-08-25,5493264081
2019-08-24,5681370954
2019-08-23,5610914932
2019-08-22,5436601740
2019-08-21,5661589362
2019-08-20,5852744158
2019-08-19,5685349147
2019-08-18,5512819905
2019-08-17,5547741055
2019-08-16,5645996386
2019-08-15,5525802744
2019-08-14,6264753600
2019-08-13,5917365211
2019-08-12,6076622961
2019-08-11,5676869247
2019-08-10,5626784560
2019-08-09,6009272991
2019-08-08,6071150090
2019-08-07,6025630771
2019-08-06,6229053615
2019-08-05,6013540702
2019-08-04,6003783122
2019-08-03,5885317492
2019-08-02,5888053678
2019-08-01,5906248520
2019-07-31,5698463317
2019-07-30,5466166694
2019-07-29,5555964344
2019-07-28,5455001221
2019-07-27,5726915421
2019-07-26,5421553236
2019-07-25,5442604964
2019-07-24,5343098980
2019-07-23,5563754807
2019-07-22,5765095082
2019-07-21,5809959104
2019-07-20,5486022402
2019-07-19,5688162300
2019-07-18,5204289458
2019-07-17,5073694187
2019-07-16,5673553212
2019-07-15,5071783204
2019-07-14,6163907261
2019-07-13,6327739640
2019-07-12,6113978587
2019-07-11,7000906846
2019-07-10,7421369075
2019-07-09,7469076275
2019-07-08,7351661686
2019-07-07,7314404210
2019-07-06,7129686656
2019-07-05,7169150376
2019-07-04,7551126431
2019-07-03,7242019534
2019-07-02,7470968476
2019-07-01,7205297071
2019-06-30,7941873097
2019-06-29,7757639988
2019-06-28,7406404058
2019-06-27,8674209977
2019-06-26,8572063782
2019-06-25,8503827491
2019-06-24,8509077296
2019-06-23,8615468861
2019-06-22,7854017911
2019-06-21,7402322199
2019-06-20,7427108364
2019-06-19,7384705399
2019-06-18,7704109670
2019-06-17,7653818145
2019-06-16,7524582587
2019-06-15,7511981582
2019-06-14,7353866484
2019-06-13,7019929485
2019-06-12,6943741448
2019-06-11,7020059908
2019-06-10,6777308886
2019-06-09,7032415683
2019-06-08,7166265959
2019-06-07,7086881191
2019-06-06,7101262518
2019-06-05,6820775709
2019-06-04,7211042270
2019-06-03,7896811693
2019-06-02,7713162121
2019-06-01,7919553877
2019-05-31,7562172654
2019-05-30,8063291346
2019-05-29,7722268748
2019-05-28,7899532461
2019-05-27,7648992140
2019-05-26,7196994316
2019-05-25,7258353936
2019-05-24,7178945549
2019-05-23,6970836249
2019-05-22,7431096365
2019-05-21,7342497199
2019-05-20,7463415335
2019-05-19,6405041356
2019-05-18,6535924690
2019-05-17,7069757001
2019-05-16,7188879156
2019-05-15,6944381690
2019-05-14,6838604403
2019-05-13,6280239737
2019-05-12,6476081563
2019-05-11,5095040544
2019-05-10,5051133881
2019-05-09,5052298337
2019-05-08,5139888621
2019-05-07,5108705837
2019-05-06,5199307709
2019-05-05,5142441457
2019-05-04,5162060205
2019-05-03,4765041338
2019-05-02,4781027024
2019-05-01,4700582035
2019-04-30,4135532947
2019-04-29,4511454353
2019-04-28,4670232836
2019-04-27,4692088546
2019-04-26,4730908665
2019-04-25,4938183604
2019-04-24,5148405588
2019-04-23,5189472832
2019-04-22,5145593403
2019-04-21,5314102060
2019-04-20,5428788430
2019-04-19,5422941037
2019-04-18,5484284947
2019-04-17,5633787151
2019-04-16,5554301448
2019-04-15,5108368286
2019-04-14,4936089473
2019-04-13,5015882062
2019-04-12,4845218086
2019-04-11,5401491830
2019-04-10,5220569511
2019-04-09,5472255638
2019-04-08,5652111910
2019-04-07,5412621811
2019-04-06,5172457810
2019-04-05,5088688470
2019-04-04,5379927703
2019-04-03,4278110981
2019-04-02,2966584252
2019-04-01,2987846774
2019-03-31,2955712773
2019-03-30,3018858914
2019-03-29,2976531115
2019-03-28,3034818683
2019-03-27,2798594714
2019-03-26,2837942457
2019-03-25,2911423319
2019-03-24,2933479024
2019-03-23,2775596234
2019-03-22,2700674659
2019-03-21,2799468736
2019-03-20,2826573978
2019-03-19,2841813215
2019-03-18,2717494834
2019-03-17,2752433713
2019-03-16,2537926872
2019-03-15,2330448538
2019-03-14,2257803007
2019-03-13,2266147554
2019-03-12,2265297956
2019-03-11,2321476789
2019-03-10,2356092497
2019-03-09,2253455190
2019-03-08,2303863718
2019-03-07,2319423984
2019-03-06,2319335558
2019-03-05,2174910383
2019-03-04,2288085382
2019-03-03,2301922947
2019-03-02,2310676411
2019-03-01,2300080406
2019-02-28,2313515300
2019-02-27,2330193444
2019-02-26,2356263981
2019-02-25,2264496789
2019-02-24,2643362340
2019-02-23,2536891185
2019-02-22,2494223509
2019-02-21,2586803973
2019-02-20,2497836088
2019-02-19,2529419657
2019-02-18,2193242973
2019-02-17,2142419689
2019-02-16,2134544630
2019-02-15,2132617543
2019-02-14,2149760296
2019-02-13,2160055594
2019-02-12,2151457000
2019-02-11,2230133099
2019-02-10,2251049813
2019-02-09,2275458911
2019-02-08,2023243416
2019-02-07,2018798794
2019-02-06,2068213402
2019-02-05,2094225687
2019-02-04,2081969168
2019-02-03,2102569455
2019-02-02,2036420221
2019-02-01,1999731669
2019-01-31,2073601659
2019-01-30,1934769234
2019-01-29,1955359130
2019-01-28,2138397271
2019-01-27,2208390648
2019-01-26,2229560140
2019-01-25,2254592232
2019-01-24,2307835837
2019-01-23,2233793814
2019-01-22,2136803907
2019-01-21,2148859279
2019-01-20,2255803974
2019-01-19,2222349686
2019-01-18,2267778695
2019-01-17,2236886307
2019-01-16,2213469274
2019-01-15,2315426277
2019-01-14,2166497500
2019-01-13,2328130974
2019-01-12,2261507238
2019-01-11,2337743520
2019-01-10,2772587128
2019-01-09,2789375952
2019-01-08,2787841494
2019-01-07,2865830239
2019-01-06,2745774844
2019-01-05,2803684255
2019-01-04,2793482957
2019-01-03,2959274202
2019-01-02,2847757353
2019-01-01,2612132470
2018-12-31,2815810992
2018-12-30,2924444564
2018-12-29,2966867320
2018-12-28,2590898491
2018-12-27,3057893633
2018-12-26,2939893447
2018-12-25,3176446533
2018-12-24,3413518087
2018-12-23,3395521714
2018-12-22,3355766104
2018-12-21,3275654437
2018-12-20,2250513245
2018-12-19,1816334778
2018-12-18,1545283651
2018-12-17,1395193549
2018-12-16,1347233515
2018-12-15,1397673526
2018-12-14,1531511833
2018-12-13,1688257291
2018-12-12,1690223814
2018-12-11,1765417675
2018-12-10,1869618467
2018-12-09,1750476838
2018-12-08,1860403072
2018-12-07,1886332246
2018-12-06,2342842999
2018-12-05,2661808511
2018-12-04,2788474433
2018-12-03,2992665461
2018-12-02,3037528174
2018-12-01,3021942381
2018-11-30,3167616923
2018-11-29,3332863968
2018-11-28,3158930257
2018-11-27,3203220769
2018-11-26,3257245590
2018-11-25,3169522540
2018-11-24,3645168762
2018-11-23,3712899850
2018-11-22,4161328513
2018-11-21,3909341381
2018-11-20,4098533324
2018-11-19,5493078744
2018-11-18,6840423835
2018-11-17,6838216901
2018-11-16,7279324918
2018-11-15,7740506775
2018-11-14,9017466906
2018-11-13,9074691645
2018-11-12,9303839285
2018-11-11,9699615727
2018-11-10,9536602743
2018-11-09,10119643677
2018-11-08,10819809080
2018-11-07,10964287629
2018-11-06,9736255277
2018-11-05,9746874297
2018-11-04,8381474243
2018-11-03,8130359612
2018-11-02,7443275467
2018-11-01,7456209328
2018-10-31,7384800381
2018-10-30,7256045909
2018-10-29,7697083130
2018-10-28,7634474339
2018-10-27,7688303100
2018-10-26,7710908535
2018-10-25,7730247177
2018-10-24,7758091067
2018-10-23,7882919743
2018-10-22,7886235058
2018-10-21,7885377234
2018-10-20,7749522126
2018-10-19,7692671150
2018-10-18,7975383768
2018-10-17,8087895640
2018-10-16,8117877814
2018-10-15,7713270863
2018-10-13,7759224144
2018-10-12,7568749372
2018-10-11,8950202871
2018-10-10,9036645050
2018-10-09,9216788438
2018-10-08,9028861776
2018-10-07,8890801932
2018-10-06,9049134800
2018-10-05,8934592527
2018-10-04,8988642007
2018-10-03,9256968793
2018-10-02,9268825921
2018-10-01,9208065606
2018-09-30,9352083192
2018-09-29,9390167440
